89,245,86,105,58,-158,147,-231,-168,-54,103,-120,-173,-62,208,-132,75,-108,-177,-237,-167,39,27,83,177,247,101,-60,255,149,-108,126
94,241,69,93,50,-160,150,-229,-159,-45,109,-126,-163,-66,203,-124,56,-111,-164,-232,-159,56,12,102,184,238,81,-44,255,161,-126,137
108,236,59,86,35,-176,161,-229,-153,-31,117,-137,-147,-68,194,-123,48,-107,-152,-233,-145,62,4,104,188,232,73,-35,240,166,-115,139
116,228,42,78,17,-184,172,-235,-153,-19,128,-148,-135,-81,196,-120,23,-126,-136,-229,-124,98,-16,125,210,228,50,-8,246,199,-136,152
139,218,17,65,-3,-195,186,-242,-157,1,152,-160,-129,-90,201,-123,-21,-152,-115,-227,-107,141,-54,156,240,208,11,21,262,238,-159,174
147,219,-1,50,-14,-201,190,-234,-150,17,165,-171,-107,-92,195,-120,-16,-144,-103,-214,-101,134,-49,149,226,199,13,26,250,235,-147,165
139,206,-3,45,-12,-197,185,-230,-146,15,155,-167,-103,-82,186,-113,-42,-157,-79,-212,-81,164,-74,164,241,188,-10,46,245,256,-162,182
162,199,-35,22,-45,-216,200,-241,-140,49,187,-184,-78,-90,190,-111,-71,-161,-56,-201,-65,190,-97,189,251,163,-39,69,235,280,-172,190
167,187,-47,13,-53,-213,204,-236,-131,57,191,-191,-63,-89,185,-105,-62,-152,-53,-189,-64,182,-95,176,240,157,-42,67,231,268,-164,180
173,176,-60,0,-67,-214,205,-228,-121,63,203,-193,-56,-84,175,-99,-73,-151,-40,-183,-60,189,-96,176,237,144,-45,77,221,268,-167,179
180,165,-71,-14,-81,-211,207,-227,-113,85,208,-196,-36,-78,163,-92,-97,-152,-12,-165,-32,208,-116,190,245,129,-68,95,206,291,-172,187
188,157,-84,-27,-94,-212,205,-218,-101,96,214,-197,-19,-82,164,-86,-94,-145,-16,-158,-28,199,-112,177,239,122,-68,86,192,280,-163,172
195,135,-112,-57,-120,-213,211,-213,-88,123,231,-199,13,-77,149,-73,-103,-145,3,-150,-16,203,-120,185,235,107,-82,106,180,281,-159,171
191,120,-136,-80,-141,-201,212,-201,-61,139,243,-213,36,-64,140,-61,-137,-143,35,-136,14,241,-138,190,238,85,-101,123,167,313,-157,177
192,110,-133,-76,-133,-200,196,-190,-65,134,234,-204,33,-62,131,-53,-149,-144,56,-119,25,247,-154,195,239,63,-121,141,156,315,-164,172
188,102,-135,-83,-141,-190,195,-179,-54,134,228,-193,37,-58,118,-51,-174,-132,90,-90,50,264,-174,203,240,27,-146,157,132,328,-159,167
186,77,-154,-106,-157,-180,192,-166,-37,161,234,-196,71,-51,102,-32,-186,-122,108,-78,74,266,-168,199,234,17,-153,167,114,330,-149,160
177,75,-144,-94,-144,-178,180,-158,-33,143,222,-184,57,-52,99,-34,-187,-116,109,-76,81,259,-173,195,227,3,-158,168,108,326,-144,156
171,52,-155,-114,-163,-171,173,-143,-12,153,220,-176,81,-31,87,-16,-203,-101,141,-46,105,281,-184,193,211,-23,-176,185,89,335,-140,144
167,42,-154,-118,-165,-154,169,-132,-6,160,216,-179,87,-25,76,-9,-207,-93,149,-30,105,276,-180,189,208,-33,-182,186,69,331,-136,137
159,25,-162,-140,-178,-141,162,-117,14,183,214,-167,112,-6,64,10,-216,-78,170,-16,128,280,-179,183,198,-49,-186,189,41,330,-126,127
154,9,-169,-147,-183,-128,149,-98,34,185,212,-162,126,2,50,26,-233,-58,201,9,150,279,-183,179,179,-73,-198,195,14,323,-107,110
141,2,-163,-152,-179,-127,139,-90,36,177,199,-150,124,3,43,32,-235,-49,207,25,158,271,-177,167,164,-91,-202,199,-4,308,-96,103
131,-18,-164,-164,-192,-101,126,-76,53,194,197,-146,147,28,26,46,-234,-31,228,43,172,267,-176,157,148,-108,-205,197,-22,308,-85,90
116,-33,-163,-178,-188,-84,110,-53,75,196,192,-141,157,47,11,65,-231,-8,250,64,191,259,-178,144,125,-133,-207,194,-52,295,-68,67
107,-46,-164,-171,-189,-68,103,-45,86,195,181,-127,159,55,-2,70,-219,-9,236,61,186,248,-167,138,121,-116,-195,180,-47,286,-61,65
100,-48,-157,-183,-186,-56,93,-39,90,191,169,-115,158,65,-9,77,-224,11,235,72,185,237,-163,129,112,-131,-192,174,-65,273,-48,55
88,-70,-156,-190,-188,-35,73,-21,107,191,160,-103,174,83,-18,91,-221,33,261,99,206,232,-156,107,87,-157,-193,178,-95,257,-28,33
67,-73,-149,-194,-182,-15,62,-2,127,191,150,-91,180,105,-32,107,-216,44,264,106,205,219,-150,99,71,-158,-187,169,-108,242,-14,23
50,-91,-143,-204,-175,6,45,21,141,192,135,-77,186,118,-49,121,-214,66,268,124,212,198,-138,82,47,-164,-184,158,-122,228,4,6
48,-103,-142,-202,-168,18,33,31,141,184,123,-69,191,122,-60,125,-203,84,279,128,216,182,-126,60,24,-175,-181,150,-145,208,20,-21
22,-108,-126,-204,-164,31,18,46,156,184,110,-54,194,145,-67,134,-191,98,272,142,219,167,-109,49,13,-181,-169,143,-158,193,37,-37
9,-113,-118,-202,-161,47,10,51,166,180,94,-45,197,159,-71,148,-179,102,270,135,217,159,-102,42,4,-176,-156,135,-162,186,42,-37
-7,-123,-111,-208,-152,64,-7,67,170,169,85,-29,189,169,-77,155,-165,119,265,142,219,137,-93,28,-20,-181,-145,127,-176,167,52,-53
-20,-124,-97,-201,-136,73,-17,80,174,164,71,-14,188,168,-86,154,-152,145,265,157,216,118,-76,13,-38,-182,-135,113,-193,151,74,-78
-24,-128,-84,-193,-127,79,-21,86,177,156,58,-11,181,175,-95,154,-144,151,262,164,208,104,-63,-8,-51,-178,-123,97,-195,136,86,-86
-46,-132,-76,-191,-114,96,-41,95,190,155,45,-3,178,194,-98,165,-129,170,258,165,206,85,-52,-23,-70,-185,-112,80,-204,118,104,-101
-60,-130,-63,-194,-110,120,-60,105,193,141,29,16,183,204,-110,175,-115,176,257,159,203,70,-43,-33,-84,-179,-98,72,-211,99,118,-113
-76,-134,-48,-183,-99,134,-67,112,196,134,16,28,174,217,-107,177,-107,199,246,165,198,46,-25,-54,-101,-175,-79,60,-223,79,133,-128
-94,-146,-32,-180,-76,152,-82,126,202,118,3,43,167,231,-114,191,-85,214,237,176,201,28,-12,-71,-118,-168,-69,44,-228,61,148,-140
-105,-138,-22,-177,-66,152,-90,127,201,111,-11,47,163,238,-111,187,-69,221,231,178,187,15,7,-90,-137,-168,-53,29,-229,42,160,-153
-128,-137,3,-168,-46,171,-105,138,212,97,-28,69,154,247,-123,196,-36,241,211,179,179,-19,32,-116,-157,-160,-31,2,-236,22,187,-173
-146,-136,22,-160,-33,188,-120,152,213,80,-45,85,150,265,-120,196,-4,268,208,177,163,-52,53,-152,-180,-144,-4,-25,-251,-11,217,-200
-157,-127,37,-150,-14,200,-126,151,208,69,-59,92,134,274,-125,195,11,275,197,175,160,-72,65,-157,-198,-140,8,-38,-246,-23,225,-205
-162,-124,44,-137,-8,191,-132,153,202,59,-71,96,125,260,-121,190,33,279,175,173,145,-88,90,-171,-202,-122,21,-50,-245,-42,238,-210
-171,-122,61,-123,5,203,-136,150,195,39,-79,95,111,271,-117,183,30,274,164,164,137,-92,87,-167,-196,-117,20,-54,-235,-43,220,-208
-187,-113,84,-111,28,221,-150,148,192,25,-92,104,94,278,-116,176,50,280,155,156,124,-102,94,-174,-207,-102,41,-70,-228,-61,230,-212
-201,-100,99,-97,42,220,-157,153,191,10,-103,112,76,280,-106,172,84,288,126,151,107,-128,125,-197,-219,-84,63,-102,-227,-84,247,-225
-211,-91,111,-75,59,225,-162,153,175,-7,-113,121,68,280,-103,173,91,283,112,143,101,-138,129,-202,-213,-74,65,-101,-215,-93,238,-212
-194,-92,110,-78,51,208,-154,150,169,-2,-106,113,63,263,-102,164,121,290,93,133,81,-157,149,-217,-225,-49,91,-125,-208,-109,248,-225
-196,-85,126,-68,72,211,-160,145,160,-13,-114,118,52,267,-89,156,123,286,80,125,62,-165,159,-222,-218,-41,97,-132,-190,-111,248,-221
-209,-75,142,-50,84,212,-154,135,152,-26,-114,122,35,275,-82,143,140,274,69,109,46,-172,164,-224,-216,-33,105,-138,-184,-114,243,-221
-203,-65,151,-42,91,207,-153,127,145,-46,-118,122,28,270,-77,132,137,271,55,104,40,-169,164,-217,-208,-27,112,-141,-176,-110,231,-210
-212,-42,172,-17,110,212,-151,118,132,-58,-127,127,9,269,-62,120,162,269,38,87,25,-190,181,-230,-208,7,131,-164,-166,-124,233,-217
-218,-37,188,-8,122,207,-154,115,116,-75,-138,127,-10,261,-59,116,178,266,17,81,15,-193,191,-235,-198,20,145,-175,-142,-132,234,-209
-210,-22,186,3,123,197,-150,106,110,-78,-135,125,-18,253,-45,107,198,256,-7,62,-16,-208,206,-240,-197,37,163,-189,-127,-141,231,-204
-213,-6,203,28,132,196,-148,93,102,-90,-134,122,-33,246,-26,93,192,248,-11,56,-22,-204,204,-232,-189,45,165,-182,-120,-145,216,-196
-212,3,213,41,146,185,-149,78,80,-103,-132,123,-48,234,-16,75,197,235,-21,45,-22,-197,206,-230,-177,50,160,-182,-110,-141,217,-186
-206,17,212,44,145,176,-138,71,65,-107,-127,118,-61,229,-8,65,227,226,-53,13,-53,-216,223,-235,-174,91,192,-210,-71,-140,213,-181
-200,41,230,67,162,158,-130,54,41,-132,-126,118,-84,220,11,45,236,211,-75,0,-71,-220,232,-238,-164,107,204,-215,-59,-144,199,-164
-195,64,251,100,178,142,-115,25,14,-148,-129,111,-108,206,40,17,234,201,-86,-11,-83,-219,233,-230,-145,116,209,-215,-40,-142,186,-154
-186,65,243,94,171,143,-117,22,18,-143,-126,104,-104,198,38,15,252,186,-105,-33,-105,-211,236,-222,-126,141,216,-226,-14,-134,173,-144
-177,89,249,115,179,115,-96,-1,-11,-149,-114,94,-127,185,60,-2,246,180,-107,-37,-101,-208,231,-211,-117,142,208,-222,-13,-129,166,-136
-170,84,237,110,165,112,-94,3,-10,-138,-109,85,-121,171,53,-8,256,159,-133,-57,-120,-209,232,-208,-98,167,229,-233,24,-117,152,-121
-150,98,239,122,170,92,-80,-16,-34,-144,-93,80,-130,161,72,-19,255,138,-146,-85,-139,-200,237,-196,-75,181,232,-231,47,-109,134,-97
-142,114,239,125,179,79,-70,-32,-41,-150,-91,68,-141,149,83,-31,249,127,-154,-92,-147,-200,233,-186,-61,189,229,-230,58,-101,125,-88
-126,116,230,133,170,70,-55,-45,-50,-150,-83,56,-143,136,91,-49,256,98,-172,-109,-160,-181,239,-168,-30,214,230,-231,89,-83,96,-64
-114,124,225,137,163,53,-42,-54,-61,-149,-72,48,-148,120,103,-51,250,80,-178,-124,-171,-173,222,-156,-14,214,222,-222,98,-76,85,-49
-107,134,226,141,158,43,-33,-60,-67,-147,-60,43,-149,110,110,-57,241,73,-176,-132,-158,-158,214,-144,-6,212,219,-208,107,-61,68,-35
-86,150,222,146,148,22,-18,-87,-88,-142,-46,24,-163,90,130,-74,231,44,-193,-146,-175,-151,204,-123,20,230,211,-203,127,-38,44,-12
-73,168,216,152,146,-9,2,-112,-109,-140,-28,9,-172,74,152,-87,218,33,-189,-157,-182,-138,197,-105,39,231,211,-195,141,-28,33,0
-66,166,213,149,137,-13,7,-113,-106,-138,-23,8,-170,64,149,-95,206,22,-192,-162,-179,-129,183,-93,48,226,209,-185,150,-22,22,11
-51,169,203,143,130,-18,14,-122,-115,-128,-14,-8,-168,51,156,-96,196,3,-198,-180,-183,-103,172,-71,77,247,196,-181,174,7,-7,34
-38,165,189,141,114,-25,18,-126,-116,-120,-2,-13,-169,42,159,-107,185,-4,-194,-179,-181,-99,165,-57,82,231,183,-169,169,17,-12,42
-14,177,174,140,111,-41,35,-144,-135,-112,10,-25,-172,24,165,-118,169,-27,-191,-190,-182,-69,150,-35,107,235,181,-150,194,36,-31,64
19,193,160,140,97,-79,66,-176,-146,-98,42,-55,-171,-8,194,-133,159,-42,-191,-200,-181,-56,137,-21,123,237,167,-141,196,58,-50,75
22,190,152,124,83,-90,68,-176,-144,-90,46,-56,-168,4,188,-132,143,-44,-188,-197,-174,-52,118,-10,126,228,156,-128,197,57,-57,87
34,198,140,124,75,-98,81,-187,-149,-86,63,-75,-161,-4,193,-133,124,-73,-184,-205,-173,-24,100,16,154,227,146,-105,210,91,-82,107
43,193,130,115,61,-109,90,-188,-151,-77,80,-80,-159,-15,197,-136,112,-73,-173,-209,-163,-10,90,33,161,225,139,-99,206,102,-85,110
62,200,109,108,48,-122,110,-199,-154,-67,90,-96,-157,-29,200,-141,85,-93,-163,-216,-158,17,67,50,178,225,117,-84,222,132,-110,129
75,204,95,101,33,-142,122,-200,-159,-51,106,-107,-154,-43,209,-138,62,-108,-153,-218,-153,32,51,70,194,213,101,-63,230,155,-128,147
81,197,86,94,28,-141,129,-200,-153,-35,106,-110,-142,-48,207,-140,44,-121,-143,-222,-145,60,23,92,209,210,88,-46,233,181,-141,158
94,189,70,79,12,-148,132,-198,-157,-29,115,-116,-135,-51,192,-140,28,-127,-134,-219,-137,69,15,107,219,199,74,-30,230,190,-147,168
123,198,48,66,-13,-167,147,-214,-160,-3,147,-138,-125,-60,206,-135,22,-121,-123,-207,-127,69,17,110,217,189,66,-27,221,186,-142,153
127,189,36,56,-15,-164,150,-210,-150,6,144,-146,-121,-62,204,-129,3,-130,-115,-201,-120,92,-3,120,226,181,58,-14,216,203,-153,164
125,183,23,46,-26,-173,150,-213,-146,16,148,-146,-114,-67,195,-121,-13,-138,-105,-195,-117,106,-18,137,235,167,36,5,217,220,-167,176
151,181,-4,29,-54,-188,161,-218,-141,40,177,-167,-97,-73,200,-115,-34,-139,-85,-201,-98,124,-38,149,238,160,23,24,212,233,-172,182
143,174,-1,22,-49,-179,155,-208,-133,32,159,-157,-95,-67,186,-107,-51,-145,-72,-193,-77,137,-53,163,239,152,12,36,207,240,-176,182
158,164,-19,14,-60,-181,163,-208,-127,51,176,-162,-82,-71,183,-105,-71,-143,-51,-190,-66,166,-78,175,250,135,-10,54,205,268,-183,188
156,161,-31,1,-67,-181,165,-207,-118,56,168,-162,-71,-68,179,-96,-89,-142,-40,-179,-52,175,-89,185,247,126,-21,71,195,280,-184,186
154,151,-48,-16,-78,-187,172,-199,-114,70,180,-171,-55,-70,170,-84,-103,-142,-27,-166,-38,187,-107,190,249,113,-42,79,186,288,-184,185
171,138,-62,-34,-93,-189,173,-193,-102,84,191,-180,-43,-68,167,-78,-125,-137,-4,-159,-20,204,-122,201,248,94,-58,98,176,306,-187,184
173,131,-77,-48,-108,-188,176,-195,-92,99,197,-179,-26,-63,152,-68,-138,-136,8,-151,-8,213,-135,203,244,81,-71,114,168,306,-190,176
176,123,-82,-56,-118,-185,171,-183,-79,103,200,-180,-17,-65,145,-61,-145,-129,23,-141,2,219,-139,206,238,77,-76,120,154,313,-181,173
171,114,-95,-70,-123,-179,167,-172,-69,115,203,-181,-3,-59,136,-47,-177,-125,57,-118,31,247,-165,223,234,46,-113,138,135,339,-177,168
175,97,-115,-91,-137,-180,170,-162,-51,134,207,-188,15,-48,125,-33,-192,-126,74,-105,49,251,-173,221,227,26,-119,154,116,338,-171,158
167,89,-119,-95,-138,-172,170,-151,-40,142,201,-181,19,-42,113,-24,-196,-111,89,-99,53,254,-183,218,217,20,-131,156,106,338,-162,147
171,76,-126,-112,-146,-166,163,-146,-36,148,199,-178,35,-37,107,-13,-186,-108,90,-87,54,244,-173,206,211,10,-128,150,101,324,-153,145
168,56,-142,-129,-154,-153,156,-136,-19,152,202,-178,53,-28,87,4,-203,-95,114,-67,75,255,-185,207,200,-4,-146,167,78,336,-147,133
157,48,-146,-135,-159,-145,149,-119,-5,164,199,-181,70,-18,83,7,-217,-80,131,-61,88,261,-188,201,194,-21,-147,171,58,330,-133,123
155,27,-155,-159,-170,-128,143,-105,14,174,196,-172,84,-2,65,35,-205,-79,124,-58,92,245,-187,189,174,-20,-150,169,56,317,-127,115
140,21,-147,-153,-167,-123,131,-101,25,169,184,-171,85,3,63,31,-224,-60,156,-31,119,249,-194,185,160,-43,-168,175,29,327,-107,94
139,6,-153,-164,-165,-115,127,-87,37,176,181,-167,92,13,46,52,-221,-48,176,-15,128,250,-203,175,154,-67,-178,187,8,323,-92,92
127,2,-160,-170,-161,-107,125,-85,45,172,173,-156,103,20,33,54,-220,-33,181,-1,136,253,-190,161,139,-75,-177,180,-10,318,-82,75
115,-19,-164,-179,-171,-91,109,-59,62,183,173,-144,113,37,15,72,-224,-18,196,12,149,243,-192,152,119,-92,-186,183,-34,303,-70,60
107,-28,-158,-184,-170,-77,97,-45,70,177,160,-135,120,44,5,77,-223,-3,212,34,155,240,-194,140,100,-102,-190,179,-52,296,-44,36
88,-47,-160,-191,-168,-62,81,-33,87,185,155,-128,131,69,-12,93,-218,9,220,44,164,232,-184,128,88,-106,-186,183,-65,287,-36,25
87,-49,-154,-188,-161,-49,76,-20,95,175,148,-120,134,73,-15,98,-211,36,246,69,186,221,-169,106,61,-135,-192,177,-95,273,-8,1
75,-60,-144,-197,-158,-34,64,-4,115,177,135,-114,139,93,-28,110,-203,34,229,66,176,212,-167,99,61,-130,-184,163,-90,263,-3,-3
57,-71,-143,-200,-156,-14,48,7,123,173,124,-98,151,108,-41,124,-197,51,238,81,182,210,-159,88,45,-130,-178,160,-101,240,9,-16
57,-71,-139,-184,-146,-14,53,8,124,169,124,-90,141,109,-37,126,-190,75,256,96,186,197,-145,59,15,-138,-177,151,-137,231,33,-38
30,-95,-127,-195,-147,13,34,27,143,164,105,-74,156,131,-51,135,-180,71,238,92,182,186,-136,55,14,-143,-170,143,-132,210,41,-40
30,-87,-126,-190,-142,13,27,27,140,155,101,-67,150,127,-49,136,-174,92,247,110,192,164,-128,40,-3,-149,-160,136,-153,203,58,-51
14,-101,-122,-191,-132,26,11,45,155,150,79,-60,148,146,-71,146,-165,110,251,120,191,156,-110,26,-23,-156,-167,130,-168,181,76,-72
-11,-115,-99,-189,-126,56,-5,63,172,145,66,-36,163,170,-80,153,-147,124,259,130,194,132,-93,1,-40,-163,-153,116,-182,170,101,-93
-13,-118,-92,-183,-118,58,-8,58,164,136,64,-28,161,174,-82,151,-133,147,260,132,197,119,-82,-19,-59,-169,-137,102,-199,141,123,-107
-45,-137,-75,-188,-112,90,-26,80,181,126,43,-11,162,208,-95,165,-110,170,263,154,200,92,-59,-46,-81,-176,-130,88,-218,112,146,-126
-58,-145,-67,-175,-99,107,-41,87,184,116,30,3,163,215,-102,163,-100,167,252,153,197,79,-51,-46,-86,-170,-119,79,-219,107,147,-129
-69,-143,-52,-176,-86,116,-52,92,193,110,21,9,158,215,-100,169,-81,186,256,161,197,56,-17,-77,-115,-174,-95,53,-234,83,168,-153
-103,-142,-30,-168,-74,140,-75,109,207,95,3,26,158,245,-108,174,-70,190,246,160,186,49,-12,-85,-110,-161,-86,41,-235,60,176,-153
-106,-145,-16,-153,-61,148,-84,120,199,86,-13,34,152,246,-111,174,-37,221,247,174,187,15,15,-117,-138,-158,-69,19,-254,37,197,-181
-102,-148,-7,-146,-52,146,-89,117,196,80,-18,46,141,253,-113,164,-26,221,232,171,180,1,29,-128,-150,-156,-57,7,-249,23,202,-189
-113,-143,2,-141,-46,156,-84,117,192,70,-20,53,132,247,-109,160,-24,214,223,163,172,-2,39,-129,-146,-152,-46,-2,-243,18,203,-189
-139,-149,26,-126,-28,172,-104,124,193,57,-39,68,123,268,-109,163,-2,231,212,169,159,-30,62,-149,-161,-141,-27,-21,-251,-11,224,-202
-142,-141,40,-121,-26,173,-112,119,190,52,-46,74,116,262,-108,157,13,229,201,169,150,-38,71,-151,-161,-134,-22,-33,-250,-16,224,-193
-139,-136,38,-110,-24,168,-109,114,179,44,-47,74,111,257,-104,153,23,228,188,162,145,-49,79,-159,-168,-127,-9,-46,-239,-23,222,-193
-162,-128,58,-102,0,183,-117,121,180,25,-54,84,98,266,-93,147,52,244,173,159,134,-82,111,-181,-187,-121,15,-65,-238,-52,229,-210
-174,-122,77,-85,10,194,-125,121,172,13,-69,98,86,269,-94,140,55,232,168,154,126,-72,104,-169,-178,-111,22,-66,-227,-50,223,-199
-181,-113,99,-67,19,198,-134,121,169,1,-73,106,75,281,-92,133,69,241,152,147,110,-97,124,-188,-180,-101,40,-84,-230,-65,225,-207
-207,-110,141,-44,52,212,-160,127,153,-27,-102,127,49,289,-83,123,103,253,133,141,93,-128,154,-205,-191,-82,65,-113,-226,-91,241,-216
-196,-101,127,-46,46,202,-146,123,149,-23,-88,113,52,280,-78,120,118,252,121,128,86,-137,163,-211,-196,-73,82,-122,-219,-106,245,-215
-203,-94,135,-32,67,206,-147,117,141,-41,-99,122,31,273,-68,113,145,256,95,122,64,-168,192,-222,-202,-51,114,-157,-202,-118,249,-219
-206,-82,153,-22,73,205,-146,107,133,-48,-102,122,14,271,-56,98,139,246,85,114,48,-163,190,-221,-194,-41,118,-152,-193,-115,234,-210
-201,-72,150,-13,71,194,-141,105,121,-55,-99,123,15,261,-53,96,170,249,59,101,36,-187,210,-231,-196,-17,144,-173,-178,-130,235,-208
-205,-63,171,2,87,200,-141,102,107,-66,-108,132,1,267,-40,82,179,241,37,93,19,-200,225,-232,-187,0,158,-187,-156,-139,237,-207
-211,-54,189,17,103,192,-146,91,98,-80,-119,131,-26,252,-33,69,200,240,9,67,-4,-213,241,-234,-185,23,177,-211,-144,-147,228,-196
-207,-31,200,28,105,184,-139,77,84,-88,-115,127,-40,251,-19,60,196,239,1,62,-8,-215,233,-223,-178,25,173,-202,-137,-136,214,-190
-202,-25,202,33,109,173,-136,68,71,-91,-118,123,-45,242,-19,50,201,229,-13,47,-23,-221,242,-223,-166,39,194,-210,-115,-144,208,-179
-205,4,225,55,132,168,-134,55,52,-110,-120,128,-74,236,9,28,208,213,-25,39,-43,-225,243,-215,-161,46,197,-213,-102,-143,196,-176
-196,15,223,59,122,151,-127,47,43,-108,-112,128,-80,226,18,27,207,204,-33,29,-46,-218,231,-213,-155,59,193,-213,-85,-134,192,-170
-194,40,241,73,142,143,-118,34,16,-128,-110,126,-98,210,32,11,205,198,-42,16,-53,-215,233,-210,-148,67,193,-217,-79,-138,182,-159
-192,38,230,74,139,138,-118,29,12,-120,-105,112,-99,203,40,9,215,184,-60,-2,-78,-215,237,-203,-132,88,210,-225,-57,-132,169,-142
-182,55,240,87,143,126,-106,13,-3,-127,-102,104,-116,193,51,-10,218,175,-83,-21,-84,-222,240,-191,-121,102,224,-227,-42,-128,156,-130
-174,64,233,88,141,116,-100,11,-6,-124,-100,97,-122,178,51,-11,220,168,-91,-30,-98,-221,233,-184,-111,112,223,-225,-26,-110,139,-122
-167,68,223,89,137,107,-94,8,-15,-122,-97,91,-120,167,62,-13,227,148,-112,-52,-114,-217,230,-174,-94,133,235,-233,2,-111,124,-100
-150,103,235,106,146,81,-80,-21,-47,-124,-88,82,-149,153,89,-41,229,133,-128,-76,-131,-205,227,-160,-73,159,239,-234,34,-94,101,-85
-137,105,231,107,140,66,-75,-32,-50,-125,-79,69,-150,145,96,-44,215,119,-126,-76,-131,-195,220,-154,-66,158,228,-223,32,-97,101,-74
-127,114,221,116,143,55,-63,-39,-63,-123,-69,61,-159,135,99,-47,217,96,-154,-111,-156,-189,218,-134,-35,195,245,-223,76,-63,77,-53
-108,144,229,118,139,31,-47,-65,-88,-132,-63,46,-174,105,123,-70,208,92,-154,-111,-145,-189,209,-130,-36,184,235,-219,69,-64,62,-50
-106,141,216,119,139,29,-40,-69,-86,-120,-56,42,-169,97,121,-71,201,82,-161,-122,-156,-171,200,-111,-19,192,232,-213,91,-48,57,-38
-88,159,217,127,137,7,-21,-89,-106,-119,-43,18,-184,81,140,-83,200,52,-181,-151,-179,-150,184,-96,11,218,233,-200,124,-20,22,-9
-71,171,207,130,131,-9,-4,-102,-116,-113,-22,7,-189,71,150,-92,189,36,-185,-164,-184,-146,174,-82,36,215,230,-200,140,-6,2,5
-57,165,196,121,114,-20,5,-108,-123,-115,-21,1,-190,59,156,-92,182,33,-182,-167,-178,-134,164,-68,38,213,219,-187,140,1,4,14
-47,178,184,120,109,-44,14,-119,-126,-108,-12,-16,-187,48,161,-98,165,8,-195,-185,-193,-113,152,-52,62,229,208,-176,160,24,-20,28
-28,187,180,118,101,-72,32,-133,-134,-101,7,-29,-201,34,169,-108,151,-12,-200,-196,-192,-89,138,-31,80,237,202,-163,185,46,-41,50
-23,182,160,115,94,-71,39,-134,-135,-100,12,-31,-192,28,167,-106,153,-10,-191,-192,-181,-84,132,-34,79,230,194,-159,177,57,-46,51
-1,192,145,112,83,-86,53,-145,-141,-83,27,-52,-183,12,176,-112,126,-42,-199,-214,-192,-57,106,-11,114,239,180,-135,203,87,-77,79
-9,185,143,104,83,-87,45,-143,-134,-90,21,-50,-177,13,164,-107,110,-51,-199,-223,-193,-30,93,14,142,241,164,-119,219,116,-91,95
15,190,126,96,72,-101,66,-155,-147,-76,42,-68,-180,-3,171,-110,100,-56,-196,-224,-186,-21,85,16,137,235,148,-110,223,118,-99,100
23,185,113,97,63,-106,71,-156,-140,-67,44,-71,-171,-6,171,-107,81,-78,-187,-233,-181,1,63,42,162,237,139,-93,230,148,-114,117
27,192,104,93,57,-118,79,-159,-145,-62,60,-76,-171,-17,176,-110,75,-79,-179,-227,-178,11,53,47,164,235,126,-79,218,148,-124,118
43,187,94,88,46,-124,85,-167,-144,-56,68,-85,-167,-26,182,-107,62,-80,-173,-229,-165,33,38,57,174,221,117,-69,223,165,-131,125
70,195,68,77,26,-149,113,-180,-144,-37,93,-119,-156,-42,186,-119,27,-114,-160,-238,-165,73,9,90,211,220,86,-35,234,211,-151,151
78,192,58,73,12,-153,113,-187,-150,-22,101,-130,-151,-46,188,-119,28,-112,-148,-230,-154,64,6,80,199,211,74,-38,234,197,-144,145
109,193,38,55,-9,-181,140,-204,-150,-6,128,-147,-145,-61,195,-120,10,-111,-141,-231,-151,78,-9,93,204,197,66,-16,228,214,-150,150
113,190,25,50,-23,-174,144,-208,-144,-1,133,-151,-132,-55,184,-109,-3,-130,-130,-231,-130,105,-23,108,225,189,49,-3,224,234,-160,155
109,175,20,33,-25,-178,145,-196,-141,-1,137,-163,-129,-52,183,-109,-18,-127,-118,-227,-128,123,-36,121,227,178,35,17,224,247,-167,164
